UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,SC,29425,-79.946853,32.786017,1,45
448415,MedTech College,6612 E 75th St Suite 300,Indianapolis,IN,46250,-86.053187,39.891791,6,18
456366,MedTech College-Ft Wayne Campus,7230 Engle Rd # 200,Ft. Wayne,IN,46804,-85.237153,41.044946,6,18
456357,MedTech College-Greenwood Campus,1500 American Way,Greenwood,IN,46143,-86.077364,39.620244,6,18
456375,MedTech College-Lexington Campus,1648 McGrathiana Pkwy #200,Lexington,KY,40511,-84.490924,38.097029,6,21
131742,Medtech Institute,6565 Arlington Boulevard,Falls Church,VA,22042,-77.170381,38.86969,6,51
444714,MedTech Institute-Atlanta Campus,4501 Circle 75 Pky Ste D-4100,Atlanta,GA,30339,-84.474339,33.899004,6,13
481632,MedTech Institute-Orlando Campus,2000 N. Alafaya Trail,Orlando,FL,32826-4906,-81.208241,28.57259,6,12
192961,Memorial College of Nursing,600 Northern Blvd,Albany,NY,12204,-73.750114,42.673642,5,36
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,-89.993707,35.145874,2,47
118684,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,-123.22903,39.19119,4,6
118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301,-122.181444,37.452906,2,6
118718,Merced College,3600 M St,Merced,CA,95348-2898,-120.476726,37.335348,4,6
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,-74.650719,40.254398,4,34
140447,Mercer University,1501 Mercer University Drive,Macon,GA,31207,-83.650114,32.831709,2,13
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,10522,-73.874571,41.021436,2,36
153977,Mercy College of Health Sciences,928 Sixth Ave,Des Moines,IA,50309-1239,-93.626251,41.59432,2,19
203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,43604-1132,-83.5526,41.657936,2,39
213987,Mercyhurst University,501 E 38th St,Erie,PA,16546,-80.055568,42.103991,2,42
480189,Mercyhurst University-North East Campus,16 W Division St,North East,PA,16428,-79.835671,42.2196,5,42
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,27607-5298,-78.689175,35.797197,2,37
244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,-82.425309,27.380724,6,12
175935,Meridian Community College,910 Hwy 19 N,Meridian,MS,39307-5801,-88.733604,32.368097,4,28
166850,Merrimack College,315 Turnpike St,North Andover,MA,1845,-71.124216,42.668352,2,25
118772,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196,-122.167335,37.789088,4,6
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,-111.871494,33.391256,4,4
173993,Mesabi Range College,1001 Chestnut Street West,Virginia,MN,55792,-92.549088,47.524554,4,27
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,-103.736303,35.170332,4,35
461847,Mesivta Keser Torah,613 Madison Avenue,Lakewood,NJ,8701,-74.217081,40.09639,2,34
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218,-73.979166,40.635169,2,36
193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,-73.969494,40.638251,2,36
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,-73.991271,40.713812,2,36
417752,Messenger College,400 S Industrial Blvd Ste 300,Euless,TX,76040-4202,-97.100191,32.8313,2,48
213996,Messiah College,One College Ave,Mechanicsburg,PA,17055,-76.988492,40.15867,2,42
147129,Methodist College,415 St. Mark Court,Peoria,IL,61603,-89.591277,40.70017,2,17
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,28311-1420,-78.875024,35.137854,2,37
178110,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,-89.565222,37.327199,6,29
245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,-92.250781,38.58844,6,29
245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,-91.754968,37.938473,6,29
214023,Metropolitan Career Center Computer Technology Institute,100 South Broad Street  Suite 830,Philadelphia,PA,19110,-75.164366,39.950733,5,42
190114,Metropolitan College of New York,431 Canal St,New York,NY,10013-1919,-74.007056,40.723516,2,36
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,-95.958658,41.305504,4,31
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,-94.591181,39.06855,4,29
174020,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,-93.074153,44.957017,1,27
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,-105.002391,39.742248,1,8
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,-71.056518,42.373635,2,25
135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,-80.190856,25.777717,1,12
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,-84.563221,39.377448,1,39
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,-84.35724,39.523776,1,39
204024,Miami University-Oxford,501 East High St,Oxford,OH,45056,-84.731821,39.509642,1,39
369862,Miami-Jacobs Career College-Columbus,150 E. Gay St.,Columbus,OH,43215,-82.996903,39.964155,6,39
204060,Miami-Jacobs Career College-Dayton,401 E. Third Street,Dayton,OH,45402,-84.185929,39.760506,6,39
200633,Miami-Jacobs Career College-Independence,6400 Rockside Road,Independence,OH,44131,-81.646681,41.39451,6,39
441201,Miami-Jacobs Career College-Sharonville,Two Crowne Point Court  Suite 100,Sharonville,OH,45241,-84.43904,39.26566,6,39
449126,Miami-Jacobs Career College-Springboro,875 West Central Ave,Springboro,OH,45066,-84.253242,39.560771,6,39
450003,Miami-Jacobs Career College-Troy,865 W Market St,Troy,OH,45373,-84.226144,40.028964,6,39
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,-83.445541,42.28593,6,26
434414,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,48322-3032,-83.183286,42.478209,2,26
171100,Michigan State University, ,East Lansing,MI,48824-1046,-84.476111,42.73212,1,26
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,-88.546403,47.1183,1,26
171155,Mid Michigan Community College,1375 S Clare Ave,Harrison,MI,48625-9447,-84.763715,43.969586,4,26
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,-97.578297,35.347785,2,40
151962,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,IN,47130,-85.744342,38.310919,2,18
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,27909-4054,-76.217496,36.303765,2,37
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,-100.748417,41.110429,4,31
481225,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,-89.910526,35.064377,2,47
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,-89.783449,44.391219,4,55
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,-94.782586,38.872608,2,20
482158,Middle Georgia State University,100 College Station Drive,Macon,GA,31206,-83.732361,32.81039,1,13
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,-86.362094,35.849139,1,47
230959,Middlebury College,Old Chapel,Middlebury,VT,5753,-73.176068,44.009117,2,50
119058,Middlebury Institute of International Studies at Monterey,460 Pierce Street,Monterey,CA,93940,-121.896813,36.599827,2,6
129756,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829,-72.611838,41.539516,4,9
166887,Middlesex Community College,Springs Rd,Bedford,MA,01730-9124,-71.273966,42.525056,4,25
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,-74.365723,40.506117,4,34
226806,Midland College,3600 N Garfield,Midland,TX,79705,-102.10539,32.028578,1,48
181330,Midland University,900 N. Clarkson,Fremont,NE,68025,-96.488354,41.43675,2,31
218353,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,-81.115761,33.949325,4,45
147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595,-89.592173,40.691391,3,17
157377,Midway University,512 E. Stephens St,Midway,KY,40347-1120,-84.679335,38.144432,2,21
383020,Midwest College of Oriental Medicine-Racine,6232 Bankers Road,Racine,WI,53403-9747,-87.856679,42.678051,3,55
178183,Midwest Institute,964 South Highway Drive,Fenton,MO,63026,-90.462402,38.541682,6,29
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,-94.573185,39.185691,2,29
457536,Midwestern Career College,20 North Wacker Drive Ste 3800,Chicago,IL,60606,-87.637111,41.88212,6,17
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,-98.51774,33.877143,1,48
480985,Midwives College of Utah,1174 East Graystone Way  Suite #2,Salt Lake City,UT,84106,-111.856911,40.71086,2,49
193201,Mildred Elley School-Albany Campus,855 Central Ave,Albany,NY,12206-1513,-73.790212,42.68026,6,36
461014,Mildred Elley-New York Campus,25 Broadway 16th Floor,New York,NY,10004-1010,-74.014001,40.70574,6,36
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,-86.908605,33.481306,2,1
180373,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,-105.826609,46.404636,4,30
461883,Millennia Atlantic University,3801 NW 97TH Avenue  Suite 100,Doral,FL,33178-2369,-80.352671,25.8082,3,12
449117,Miller-Motte College-Cary,2205 Walnut Street,Cary,NC,27518-7171,-78.740708,35.755124,6,37
458405,Miller-Motte College-Fayetteville,3725 Ramsey St.,Fayetteville,NC,28311,-78.881681,35.11128,6,37
455655,Miller-Motte College-Greenville,1021 WH Smith Blvd Ste 102,Greenville,NC,27834,-77.406368,35.604669,6,37
460817,Miller-Motte College-Jacksonville,1291 Hargett Street,Jacksonville,NC,28540-5901,-77.41034,34.752687,6,37
456205,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,27604-6072,-78.585643,35.835536,6,37
198978,Miller-Motte College-Wilmington,5000 Market Street,Wilmington,NC,28405,-77.881548,34.225965,3,37
460826,Miller-Motte Technical College-Augusta,621 NW Frontage Road,Augusta,GA,30907-0921,-82.086981,33.49521,6,13
441025,Miller-Motte Technical College-Charleston,8085 Rivers Ave.  Ste E,Charleston,SC,29418,-80.044607,32.953337,6,45
443650,Miller-Motte Technical College-Chattanooga,6397 Lee Highway  Suite 100,Chattanooga,TN,37421,-85.180535,35.033619,6,47
382771,Miller-Motte Technical College-Clarksville,1820 Business Park Dr,Clarksville,TN,37040,-87.32869,36.553344,6,47
458441,Miller-Motte Technical College-Columbus,1800 Box Rd,Columbus,GA,31907,-84.935671,32.48014,6,13
460835,Miller-Motte Technical College-Conway,2541 Highway 501 East,Conway,SC,29526-9508,-78.993461,33.788822,6,45
475079,Miller-Motte Technical College-Gulfport,12121 Hwy 49 N,Gulfport,MS,39503,-89.102471,30.46013,6,28
233091,Miller-Motte Technical College-Lynchburg,1011 Creekside Lane,Lynchburg,VA,24502,-79.226263,37.375746,6,51
475060,Miller-Motte Technical College-Macon,175 Tom Hill Sr Blvd,Macon,GA,31210,-83.687301,32.89793,6,13
448664,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Madison,TN,37115,-86.703281,36.28769,6,47
475194,Miller-Motte Technical College-Roanoke,4444 Electric Rd SW,Roanoke,VA,24018,-79.976416,37.229457,6,51
214041,Millersville University of Pennsylvania,1 South George Street  Lyle Hall,Millersville,PA,17551-0302,-76.355091,39.99813,1,42
486901,Milligan College,1 Blowers Blvd.,Johnson City,TN,37682,-82.294641,36.299318,2,47
147244,Millikin University,1184 W Main St,Decatur,IL,62522-2084,-88.974571,39.842604,2,17
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,94613,-122.18789,37.782639,2,6
175980,Millsaps College,1701 N State St,Jackson,MS,39210-0001,-90.178084,32.3231,2,28
239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,-87.920818,43.04359,4,55
449861,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,-88.048714,43.074192,6,55
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,-87.907925,43.030917,2,55
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,-87.907691,43.045364,2,55
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,-90.482675,37.845614,4,29
484844,Minerva Schools at Keck Graduate Institute,535 Watson Drive,Claremont,CA,91711,-117.722604,34.091695,2,6
174118,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113-0000,-93.173351,45.005272,6,27
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,-93.274694,44.956988,2,27
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403-1779,-93.284489,44.972672,4,27
474881,Minneapolis Media Institute,4100 W 76th Street,Edina,MN,55435,-93.331491,44.86619,3,27
451769,Minnesota School of Business-Blaine,3680 Pheasant Ridge Dr NE,Blaine,MN,55449,-93.168177,45.160645,3,27
407285,Minnesota School of Business-Brooklyn Center,5910 Shingle Creek Pky,Brooklyn Center,MN,55430,-93.311831,45.062699,3,27
456782,Minnesota School of Business-Elk River,11500 193rd Ave NW,Elk River,MN,55330,-93.560521,45.320025,3,27
458742,Minnesota School of Business-Lakeville,17685 Juniper Path,Lakeville,MN,55044,-93.287451,44.69161,3,27
455585,Minnesota School of Business-Moorhead,2777 34th Street South,Moorhead,MN,56560,-96.72303,46.848594,3,27
442578,Minnesota School of Business-Plymouth,1455 County Rd 101 North,Plymouth,MN,55447,-93.501957,44.994699,3,27
174279,Minnesota School of Business-Richfield,1401 W 76 St,Richfield,MN,55423,-93.297366,44.865436,3,27
447670,Minnesota School of Business-Rochester,2521 Pennington Drive NW,Rochester,MN,55901,-92.499491,44.071382,3,27
445920,Minnesota School of Business-Waite Park,1201 2nd Street South,Waite Park,MN,56387,-94.23168,45.55019,3,27
175263,Minnesota State College-Southeast Technical,1250 Homer Rd,Winona,MN,55987,-91.618314,44.024554,4,27
173559,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537-1000,-96.096961,46.288102,4,27
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,56563,-96.763376,46.866482,1,27
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,-93.998494,44.147253,1,27
173638,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,56241,-95.561709,44.80755,4,27
200253,Minot State University,500 University Ave W,Minot,ND,58707,-101.300624,48.246877,1,38
118912,MiraCosta College,One Barnard Drive,Oceanside,CA,92056-3899,-117.302283,33.191231,4,6
193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,-73.966049,40.605043,2,36
214069,Misericordia University,301 Lake St,Dallas,PA,18612-1098,-75.971016,41.344765,2,42
118930,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897,-121.982174,37.391323,4,6
176053,Mississippi College,200 South Capitol Street,Clinton,MS,39058,-90.330452,32.334565,2,28
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,Moorhead,MS,38761,-90.502053,33.444906,4,28
176071,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,39573,-89.144339,30.779349,4,28
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,-88.788979,33.454809,1,28
176035,Mississippi University for Women,1100 College Street,Columbus,MS,39701,-88.418601,33.493305,1,28
176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941-1400,-90.341274,33.514142,1,28
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,-90.462606,38.642017,2,29
178305,Missouri College,1405 South Hanley Road,Brentwood,MO,63144,-90.336949,38.626527,3,29
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,-94.460893,37.095722,1,29
179566,Missouri State University-Springfield,901 S National,Springfield,MO,65897,-93.276821,37.197983,1,29
179344,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,-91.857838,36.729574,4,29
178411,Missouri University of Science and Technology,1870 Miner Circle,Rolla,MO,65409,-91.7759,37.955853,1,29
178369,Missouri Valley College,500 E College St,Marshall,MO,65340,-93.190236,39.108655,2,29
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,-94.785643,39.7575,1,29
129774,Mitchell College,437 Pequot Avenue,New London,CT,6320,-72.095337,41.328075,2,9
198987,Mitchell Community College,500 W Broad Street,Statesville,NC,28677-5293,-80.894083,35.782814,4,37
219189,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,SD,57301,-97.995722,43.687804,4,46
178448,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,-92.455064,39.418607,4,29
118976,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800,-121.009723,37.652042,4,6
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,-114.030244,35.270737,4,4
193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,-75.217197,43.077384,4,36
193292,Molloy College,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,-73.626278,40.68597,2,36
147341,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998,-90.637909,40.91459,2,17
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,-74.006447,40.280066,2,34
193308,Monroe College,2501 Jerome Avenue,Bronx,NY,10468,-73.900501,40.86407,3,36
193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,-77.608488,43.101265,4,36
171225,Monroe County Community College,1555 South Raisinville Road,Monroe,MI,48161-9746,-83.470274,41.91617,4,26
262165,Montana Bible College,3625 S 19th Ave,Bozeman,MT,59718,-111.064591,45.65528,2,30
180461,Montana State University,Montana State University,Bozeman,MT,59717,-111.049918,45.666829,1,30
180179,Montana State University-Billings,1500 University Drive,Billings,MT,59101-0298,-108.523009,45.796896,1,30
180522,Montana State University-Northern,300 W 11th St,Havre,MT,59501,-109.686457,48.541054,1,30
180416,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,59701-8997,-112.557,46.012164,1,30
171234,Montcalm Community College,2800 College Dr,Sidney,MI,48885-9723,-85.09967,43.252147,4,26
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,-74.199455,40.859233,1,34
119067,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799,-121.885774,36.590826,4,6
163426,Montgomery College,51 Mannakee Street,Rockville,MD,20850,-77.159471,39.09793,4,24
199023,Montgomery Community College,1011 Page St,Troy,NC,27371,-79.870005,35.367107,4,37
214111,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422-0796,-75.276093,40.175609,4,42
199032,Montreat College,310 Gaither Circle,Montreat,NC,28757-1267,-82.297522,35.645844,2,37
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,01915-4508,-70.876419,42.550416,2,25
147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284,-87.633459,41.897822,2,17
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103-1179,-75.172105,39.957078,2,42
119137,Moorpark College,7075 Campus Rd,Moorpark,CA,93021-1695,-118.836624,34.300018,4,6
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,-88.417656,43.785224,4,55
147378,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937,-87.836915,41.694613,4,17
214157,Moravian College,1200 Main St,Bethlehem,PA,18018-6650,-75.380979,40.630888,2,42
157386,Morehead State University,University Blvd,Morehead,KY,40351,-83.429742,38.188462,1,21
140553,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,-84.415156,33.74793,2,13
460394,Moreno Valley College,16130 Lasselle St,Moreno Valley,CA,92551,-117.205147,33.885822,4,6
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701,-103.771822,40.258792,4,8
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,-76.584238,39.344235,1,24
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,-96.360738,42.47324,2,19
218399,Morris College,100 West College Street,Sumter,SC,29150-3599,-80.346346,33.938707,2,45
147396,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270-2959,-89.965963,41.7971,5,17
196051,Morrisville State College,80 Eaton Street,Morrisville,NY,13408,-75.645231,42.89432,1,36
483984,Morthland College,202 East Oak Street,West Frankfort,IL,62896-2742,-88.92657,37.897051,2,17
147411,Morton College,3801 S Central Ave,Cicero,IL,60804-4398,-87.762306,41.824303,4,17
221096,Motlow College,6015 Ledford Mill Road,Tullahoma,TN,37388,-86.299406,35.365519,4,47
169275,Mott Community College,1401 E Court St,Flint,MI,48503-2089,-83.67243,43.019941,4,26
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,-78.601358,40.459948,2,42
209241,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,97373-0505,-122.775405,45.057871,2,41
204176,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,43222-1504,-83.021152,39.957008,2,39
166939,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,-72.573625,42.257588,2,25
166948,Mount Ida College,777 Dedham Street,Newton,MA,2459,-71.194658,42.293205,2,25
219198,Mount Marty College,1105 W. 8th Street,Yankton,SD,57078-3724,-97.409904,42.874475,2,46
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,-88.030594,43.072303,2,55
154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,-91.650991,42.001931,2,19
204200,Mount Saint Joseph University,5701 Delhi Rd,Cincinnati,OH,45233-1670,-84.640143,39.094519,2,39
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,-74.012906,41.511212,2,36
119173,Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,90049-1599,-118.480471,34.082112,2,6
163462,Mount St Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,-77.35222,39.680632,2,24
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,-82.474667,40.373859,2,39
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,01440-1000,-71.984149,42.593151,4,25
182865,Mount Washington College,3 Sundial Ave,Manchester,NH,03103-9969,-71.470688,42.971648,3,33
232788,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,-82.758482,36.855116,4,51
237598,Mountain State College,1508 Spring St,Parkersburg,WV,26101-3993,-81.548718,39.273182,6,54
226930,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,-96.903798,32.726573,4,48
444954,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,-82.458225,38.3929,4,54
209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,-122.396467,45.512114,4,41
119164,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399,-117.8437,34.043786,4,6
119216,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,92583-2399,-116.970063,33.807364,4,6
398130,Mt Sierra College,800 Royal Oaks Drive  Suite 101,Monrovia,CA,91016,-117.987931,34.14241,3,6
118198,MTI College,5221 Madison Avenue,Sacramento,CA,95841-9817,-121.342568,38.661377,6,6
119234,Mueller College,123 Camino de la Reina  #100 North,San Diego,CA,92108-3002,-117.163811,32.76557,6,6
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,-75.508954,40.597362,2,42
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,-122.682518,45.518218,2,41
207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,-96.677906,34.222949,4,40
157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,-88.323493,36.61241,1,21
119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,90028,-118.33783,34.101527,3,6
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,-86.196384,43.250329,4,26
204264,Muskingum University,163 Stormont Street,New Concord,OH,43762,-81.737192,39.996635,2,39
434432,Myotherapy Institute,4001 Pioneer Woods Drive,Lincoln,NE,68506,-96.623201,40.77237,6,31
119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,-122.272565,38.27254,4,6
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,-105.267073,40.014816,2,8
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,-77.896536,35.976771,4,37
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,-71.523462,42.794576,4,33
221184,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,-86.856723,36.135453,4,47
193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,-73.589397,40.730088,4,36
248882,National American University-Albuquerque,4775 Indian School Road NE Suite 200,Albuquerque,NM,87110-3976,-106.591249,35.101938,3,35
440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,87114-0000,-106.650691,35.20039,3,35
451875,National American University-Austin,13801 Burnet Road  Suite 300,Austin,TX,78727-1208,-97.697651,30.43869,3,48
482307,National American University-Austin South,6800 Westgate Blvd  Suite 101,Austin,TX,78745-4868,-97.814592,30.208608,3,48
477996,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,-95.967131,41.14157,3,31
436483,National American University-Bloomington,7801 Metro Parkway  Suite 200,Bloomington,MN,55425-5550,-93.228669,44.861375,3,27
440767,National American University-Brooklyn Center,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,55430-4100,-93.307631,45.06714,3,27
478005,National American University-Burnsville,513 West Travelers Trail,Burnsville,MN,55337-2548,-93.287498,44.772711,3,27
466161,National American University-Centennial,8242 South University Blvd  Suite 100,Centennial,CO,80122-3157,-104.960121,39.56713,3,8
127680,National American University-Colorado Springs,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,80920,-104.790581,38.95211,3,8
466189,National American University-Colorado Springs South,1079 Space Center Drive  Suite 140,Colorado Springs,CO,80915-3612,-104.722001,38.84748,3,8
127699,National American University-Denver,1325 S. Colorado Boulevard  Suite 100,Denver,CO,80222-3308,-104.941649,39.691953,3,8
440749,National American University-Ellsworth AFB Extension,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,57706-4800,-103.078655,44.148129,3,46
482325,National American University-Georgetown,1015 W. University Avenue   Suite 700,Georgetown,TX,78628-5355,-97.695581,30.63086,3,48
485281,National American University-Houston,11757 Katy Freeway Suite 600,Houston,TX,77079,-95.593031,29.78323,3,48
247700,National American University-Independence,3620 Arrowhead Avenue,Independence,MO,64057-1791,-94.359588,39.051637,3,29
482370,National American University-Indianapolis,3600 Woodview Trace Suite 200,Indianapolis,IN,46268-3167,-86.222601,39.92198,3,18
466170,National American University-Lee's Summit,401 North West Murray Road,Lee's Summit,MO,64081-1425,-94.402699,38.919799,3,29
482316,National American University-Lewisville,475 Highway 121,Lewisville,TX,75067-8193,-96.978131,32.99225,3,48
478014,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,-96.625999,32.803598,3,48
