UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
213996,Messiah College,Messiah College,One College Ave,Mechanicsburg,PA,17055,-76.988492,40.15867,1,2,2,1,2,42,45360,46330,36250,88
147129,Methodist College,Methodist College,415 St. Mark Court,Peoria,IL,61603,-89.591277,40.70017,1,2,2,1,1,17,35940,35390,27140,100
198969,Methodist University,Methodist University,5400 Ramsey St,Fayetteville,NC,28311-1420,-78.875024,35.137854,1,2,2,1,2,37,51291,49423,43146,59
178110,Metro Business College-Cape Girardeau,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,-89.565222,37.327199,2,6,3,1,1,29,,17437,12899,44
245430,Metro Business College-Jefferson City,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,-92.250781,38.58844,2,6,3,1,1,29,,18037,13499,61
245421,Metro Business College-Rolla,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,-91.754968,37.938473,2,6,3,1,1,29,,17437,12899,53
214023,Metropolitan Career Center Computer Technology Institute,Metropolitan Career Center Computer Technology Institute,100 South Broad Street  Suite 830,Philadelphia,PA,19110,-75.164366,39.950733,2,5,2,1,1,42,,26735,17593,60
190114,Metropolitan College of New York,Metropolitan College of New York,431 Canal St,New York,NY,10013-1919,-74.007056,40.723516,1,2,2,1,2,36,,31726,22126,57
181303,Metropolitan Community College Area,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,-95.958658,41.305504,2,4,1,1,4,31,,12600,6345,45
177995,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,-94.591181,39.06855,2,4,1,1,4,29,,19100,12804,43
174020,Metropolitan State University,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,-93.074153,44.957017,1,1,1,1,3,27,,26476,17074,72
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,-105.002391,39.742248,1,1,1,1,5,8,,22924,17614,70
166869,MGH Institute of Health Professions,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,-71.056518,42.373635,1,2,2,1,2,25,,,,
135717,Miami Dade College,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,-80.190856,25.777717,1,1,1,1,5,12,,27577,11251,
204006,Miami University-Hamilton,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,-84.563221,39.377448,1,1,1,1,2,39,,20299,9977,66
204015,Miami University-Middletown,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,-84.35724,39.523776,1,1,1,1,2,39,,20299,9977,54
204024,Miami University-Oxford,Miami University-Oxford,501 East High St,Oxford,OH,45056,-84.731821,39.509642,1,1,1,1,4,39,29413,29413,19091,90
369862,Miami-Jacobs Career College-Columbus,Miami-Jacobs Career College-Columbus,150 E. Gay St.,Columbus,OH,43215,-82.996903,39.964155,2,6,3,1,1,39,,28563,18363,36
204060,Miami-Jacobs Career College-Dayton,Miami-Jacobs Career College-Dayton,401 E. Third Street,Dayton,OH,45402,-84.185929,39.760506,2,6,3,1,1,39,,28413,18213,50
200633,Miami-Jacobs Career College-Independence,Miami-Jacobs Career College-Independence,6400 Rockside Road,Independence,OH,44131,-81.646681,41.39451,2,6,3,1,1,39,,28683,18483,69
441201,Miami-Jacobs Career College-Sharonville,Miami-Jacobs Career College-Sharonville,Two Crowne Point Court  Suite 100,Sharonville,OH,45241,-84.43904,39.26566,2,6,3,1,1,39,,28433,18233,33
449126,Miami-Jacobs Career College-Springboro,Miami-Jacobs Career College-Springboro,875 West Central Ave,Springboro,OH,45066,-84.253242,39.560771,2,6,3,1,1,39,,28458,18258,55
450003,Miami-Jacobs Career College-Troy,Miami-Jacobs Career College-Troy,865 W Market St,Troy,OH,45373,-84.226144,40.028964,2,6,3,1,1,39,,28653,18453,58
169655,MIAT College of Technology,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,-83.445541,42.28593,2,6,3,1,1,26,,24777,17777,70
434414,Michigan Jewish Institute,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,48322-3032,-83.183286,42.478209,1,2,2,1,1,26,,11390,7196,74
171100,Michigan State University,Michigan State University, ,East Lansing,MI,48824-1046,-84.476111,42.73212,1,1,1,1,5,26,26048,26048,16524,92
171128,Michigan Technological University,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,-88.546403,47.1183,1,1,1,1,3,26,27677,27677,17820,87
171155,Mid Michigan Community College,Mid Michigan Community College,1375 S Clare Ave,Harrison,MI,48625-9447,-84.763715,43.969586,2,4,1,1,2,26,,17834,12016,60
245953,Mid-America Christian University,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,-97.578297,35.347785,1,2,2,1,2,40,30494,31802,23030,59
151962,Mid-America College of Funeral Service,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,IN,47130,-85.744342,38.310919,1,2,2,1,1,18,,26360,13150,
199458,Mid-Atlantic Christian University,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,27909-4054,-76.217496,36.303765,1,2,2,1,1,37,26790,29390,21390,74
181312,Mid-Plains Community College,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,-100.748417,41.110429,2,4,1,1,2,31,12010,11470,5910,60
481225,Mid-South Christian College,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,-89.910526,35.064377,1,2,2,1,1,47,13089,15789,9689,67
239220,Mid-State Technical College,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,-89.783449,44.391219,2,4,1,1,2,55,,16843,9795,70
155520,MidAmerica Nazarene University,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,-94.782586,38.872608,1,2,2,1,2,20,37869,41157,30519,74
482158,Middle Georgia State University,Middle Georgia State University,100 College Station Drive,Macon,GA,31206,-83.732361,32.81039,1,1,1,1,3,13,15613,20175,10797,68
220978,Middle Tennessee State University,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,-86.362094,35.849139,1,1,1,1,5,47,21782,21782,13678,73
230959,Middlebury College,Middlebury College,Old Chapel,Middlebury,VT,5753,-73.176068,44.009117,1,2,2,1,2,50,63456,,,97
119058,Middlebury Institute of International Studies at Monterey,Middlebury Institute of International Studies at Monterey,460 Pierce Street,Monterey,CA,93940,-121.896813,36.599827,1,2,2,1,1,6,,,,
129756,Middlesex Community College,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829,-72.611838,41.539516,2,4,1,1,2,9,,16482,7282,60
166887,Middlesex Community College,Middlesex Community College,Springs Rd,Bedford,MA,01730-9124,-71.273966,42.525056,2,4,1,1,3,25,,18314,7644,62
185536,Middlesex County College,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,-74.365723,40.506117,2,4,1,1,4,34,,21230,14354,65
226806,Midland College,Midland College,3600 N Garfield,Midland,TX,79705,-102.10539,32.028578,1,1,1,1,3,48,12946,22268,8246,
181330,Midland University,Midland University,900 N. Clarkson,Fremont,NE,68025,-96.488354,41.43675,1,2,2,1,2,31,40800,40800,34560,59
218353,Midlands Technical College,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,-81.115761,33.949325,2,4,1,1,4,45,,18063,11421,47
147165,Midstate College,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595,-89.592173,40.691391,1,3,3,1,1,17,,31026,23631,
157377,Midway University,Midway University,512 E. Stephens St,Midway,KY,40347-1120,-84.679335,38.144432,1,2,2,1,2,21,37850,37850,29850,78
383020,Midwest College of Oriental Medicine-Racine,Midwest College of Oriental Medicine-Racine,6232 Bankers Road,Racine,WI,53403-9747,-87.856679,42.678051,1,3,3,1,1,55,,,,
178183,Midwest Institute,Midwest Institute,964 South Highway Drive,Fenton,MO,63026,-90.462402,38.541682,2,6,3,1,1,29,,,,79
178208,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,-94.573185,39.185691,1,2,2,1,2,29,15773,20595,12140,62
457536,Midwestern Career College,Midwestern Career College,20 North Wacker Drive Ste 3800,Chicago,IL,60606,-87.637111,41.88212,2,6,3,1,1,17,,,,82
226833,Midwestern State University,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,-98.51774,33.877143,1,1,1,1,3,48,19200,19200,10452,70
480985,Midwives College of Utah,Midwives College of Utah,1174 East Graystone Way  Suite #2,Salt Lake City,UT,84106,-111.856911,40.71086,1,2,2,1,1,49,,25807,10267,100
193201,Mildred Elley School-Albany Campus,Mildred Elley School-Albany Campus,855 Central Ave,Albany,NY,12206-1513,-73.790212,42.68026,2,6,3,1,1,36,,24279,17503,51
461014,Mildred Elley-New York Campus,Mildred Elley-New York Campus,25 Broadway 16th Floor,New York,NY,10004-1010,-74.014001,40.70574,2,6,3,1,1,36,,24173,17397,55
101675,Miles College,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,-86.908605,33.481306,1,2,2,1,2,1,22614,26082,15732,53
180373,Miles Community College,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,-105.826609,46.404636,2,4,1,1,1,30,13465,14135,7585,58
461883,Millennia Atlantic University,Millennia Atlantic University,3801 NW 97TH Avenue  Suite 100,Doral,FL,33178-2369,-80.352671,25.8082,1,3,3,1,1,12,,26016,15568,48
449117,Miller-Motte College-Cary,Miller-Motte College-Cary,2205 Walnut Street,Cary,NC,27518-7171,-78.740708,35.755124,2,6,3,1,1,37,,28427,18227,74
458405,Miller-Motte College-Fayetteville,Miller-Motte College-Fayetteville,3725 Ramsey St.,Fayetteville,NC,28311,-78.881681,35.11128,2,6,3,1,1,37,,28560,18360,47
455655,Miller-Motte College-Greenville,Miller-Motte College-Greenville,1021 WH Smith Blvd Ste 102,Greenville,NC,27834,-77.406368,35.604669,2,6,3,1,1,37,,28721,18521,56
460817,Miller-Motte College-Jacksonville,Miller-Motte College-Jacksonville,1291 Hargett Street,Jacksonville,NC,28540-5901,-77.41034,34.752687,2,6,3,1,1,37,,28053,17853,56
456205,Miller-Motte College-Raleigh,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,27604-6072,-78.585643,35.835536,2,6,3,1,1,37,,28518,18318,45
198978,Miller-Motte College-Wilmington,Miller-Motte College-Wilmington,5000 Market Street,Wilmington,NC,28405,-77.881548,34.225965,1,3,3,1,2,37,,28308,18108,67
460826,Miller-Motte Technical College-Augusta,Miller-Motte Technical College-Augusta,621 NW Frontage Road,Augusta,GA,30907-0921,-82.086981,33.49521,2,6,3,1,1,13,,27689,17489,42
441025,Miller-Motte Technical College-Charleston,Miller-Motte Technical College-Charleston,8085 Rivers Ave.  Ste E,Charleston,SC,29418,-80.044607,32.953337,2,6,3,1,1,45,,28159,17959,43
443650,Miller-Motte Technical College-Chattanooga,Miller-Motte Technical College-Chattanooga,6397 Lee Highway  Suite 100,Chattanooga,TN,37421,-85.180535,35.033619,2,6,3,1,1,47,,28515,18315,71
382771,Miller-Motte Technical College-Clarksville,Miller-Motte Technical College-Clarksville,1820 Business Park Dr,Clarksville,TN,37040,-87.32869,36.553344,2,6,3,1,1,47,,27623,17423,50
458441,Miller-Motte Technical College-Columbus,Miller-Motte Technical College-Columbus,1800 Box Rd,Columbus,GA,31907,-84.935671,32.48014,2,6,3,1,1,13,,27646,17446,65
460835,Miller-Motte Technical College-Conway,Miller-Motte Technical College-Conway,2541 Highway 501 East,Conway,SC,29526-9508,-78.993461,33.788822,2,6,3,1,1,45,,28033,17833,62
475079,Miller-Motte Technical College-Gulfport,Miller-Motte Technical College-Gulfport,12121 Hwy 49 N,Gulfport,MS,39503,-89.102471,30.46013,2,6,3,1,1,28,,28323,18123,50
233091,Miller-Motte Technical College-Lynchburg,Miller-Motte Technical College-Lynchburg,1011 Creekside Lane,Lynchburg,VA,24502,-79.226263,37.375746,2,6,3,1,1,51,,27511,17311,59
475060,Miller-Motte Technical College-Macon,Miller-Motte Technical College-Macon,175 Tom Hill Sr Blvd,Macon,GA,31210,-83.687301,32.89793,2,6,3,1,1,13,,27373,17173,43
448664,Miller-Motte Technical College-Madison,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Madison,TN,37115,-86.703281,36.28769,2,6,3,1,1,47,,28323,18123,62
475194,Miller-Motte Technical College-Roanoke,Miller-Motte Technical College-Roanoke,4444 Electric Rd SW,Roanoke,VA,24018,-79.976416,37.229457,2,6,3,1,1,51,,27811,17611,54
214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania,1 South George Street  Lyle Hall,Millersville,PA,17551-0302,-76.355091,39.99813,1,1,1,1,3,42,26189,26375,14944,76
486901,Milligan College,Milligan College,1 Blowers Blvd.,Johnson City,TN,37682,-82.294641,36.299318,1,2,2,1,2,47,39248,39408,32748,78
147244,Millikin University,Millikin University,1184 W Main St,Decatur,IL,62522-2084,-88.974571,39.842604,1,2,2,1,2,17,44628,44628,33730,73
118888,Mills College,Mills College,5000 MacArthur Blvd,Oakland,CA,94613,-122.18789,37.782639,1,2,2,1,2,6,60992,61032,49062,82
175980,Millsaps College,Millsaps College,1701 N State St,Jackson,MS,39210-0001,-90.178084,32.3231,1,2,2,1,1,28,50718,50718,38446,78
239248,Milwaukee Area Technical College,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,-87.920818,43.04359,2,4,1,1,4,55,,17357,9857,51
449861,Milwaukee Career College,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,-88.048714,43.074192,2,6,3,1,1,55,,,,71
239309,Milwaukee Institute of Art & Design,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,-87.907925,43.030917,1,2,2,1,1,55,44900,44250,36150,74
239318,Milwaukee School of Engineering,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,-87.907691,43.045364,1,2,2,1,2,55,48650,50784,39740,87
178217,Mineral Area College,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,-90.482675,37.845614,2,4,1,1,2,29,16166,17500,11204,66
484844,Minerva Schools at Keck Graduate Institute,Minerva Schools at Keck Graduate Institute,535 Watson Drive,Claremont,CA,91711,-117.722604,34.091695,1,2,2,1,1,6,29950,,,
174118,Minneapolis Business College,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113-0000,-93.173351,45.005272,2,6,3,1,1,27,25802,22810,17810,83
174127,Minneapolis College of Art and Design,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,-93.274694,44.956988,1,2,2,1,1,27,46840,46840,40204,82
174136,Minneapolis Community and Technical College,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403-1779,-93.284489,44.972672,2,4,1,1,3,27,,23494,12436,52
474881,Minneapolis Media Institute,Minneapolis Media Institute,4100 W 76th Street,Edina,MN,55435,-93.331491,44.86619,1,3,3,1,1,27,,28523,23250,
451769,Minnesota School of Business-Blaine,Minnesota School of Business-Blaine,3680 Pheasant Ridge Dr NE,Blaine,MN,55449,-93.168177,45.160645,1,3,3,1,1,27,,27423,21951,50
407285,Minnesota School of Business-Brooklyn Center,Minnesota School of Business-Brooklyn Center,5910 Shingle Creek Pky,Brooklyn Center,MN,55430,-93.311831,45.062699,1,3,3,1,1,27,,27423,21951,100
456782,Minnesota School of Business-Elk River,Minnesota School of Business-Elk River,11500 193rd Ave NW,Elk River,MN,55330,-93.560521,45.320025,1,3,3,1,1,27,,27423,21951,50
458742,Minnesota School of Business-Lakeville,Minnesota School of Business-Lakeville,17685 Juniper Path,Lakeville,MN,55044,-93.287451,44.69161,1,3,3,1,1,27,,27423,21951,40
455585,Minnesota School of Business-Moorhead,Minnesota School of Business-Moorhead,2777 34th Street South,Moorhead,MN,56560,-96.72303,46.848594,1,3,3,1,1,27,,27423,21951,100
442578,Minnesota School of Business-Plymouth,Minnesota School of Business-Plymouth,1455 County Rd 101 North,Plymouth,MN,55447,-93.501957,44.994699,1,3,3,1,1,27,,27423,21951,0
174279,Minnesota School of Business-Richfield,Minnesota School of Business-Richfield,1401 W 76 St,Richfield,MN,55423,-93.297366,44.865436,1,3,3,1,1,27,,27423,21951,59
447670,Minnesota School of Business-Rochester,Minnesota School of Business-Rochester,2521 Pennington Drive NW,Rochester,MN,55901,-92.499491,44.071382,1,3,3,1,1,27,,27423,21951,33
445920,Minnesota School of Business-Waite Park,Minnesota School of Business-Waite Park,1201 2nd Street South,Waite Park,MN,56387,-94.23168,45.55019,1,3,3,1,1,27,,27423,21951,50
175263,Minnesota State College-Southeast Technical,Minnesota State College-Southeast Technical,1250 Homer Rd,Winona,MN,55987,-91.618314,44.024554,2,4,1,1,2,27,,20672,12942,60
173559,Minnesota State Community and Technical College,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537-1000,-96.096961,46.288102,2,4,1,1,3,27,14898,16822,10098,60
174358,Minnesota State University Moorhead,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,56563,-96.763376,46.866482,1,1,1,1,3,27,19946,19946,12148,74
173920,Minnesota State University-Mankato,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,-93.998494,44.147253,1,1,1,1,4,27,19106,18420,11342,74
173638,Minnesota West Community and Technical College,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,56241,-95.561709,44.80755,2,4,1,1,2,27,16232,16232,11784,67
200253,Minot State University,Minot State University,500 University Ave W,Minot,ND,58707,-101.300624,48.246877,1,1,1,1,2,38,16864,19264,9724,75
118912,MiraCosta College,MiraCosta College,One Barnard Drive,Oceanside,CA,92056-3899,-117.302283,33.191231,2,4,1,1,4,6,,19053,7200,70
193247,Mirrer Yeshiva Cent Institute,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,-73.966049,40.605043,1,2,2,1,1,36,16534,21832,14201,51
214069,Misericordia University,Misericordia University,301 Lake St,Dallas,PA,18612-1098,-75.971016,41.344765,1,2,2,1,2,42,44500,39140,32040,85
118930,Mission College,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897,-121.982174,37.391323,2,4,1,1,3,6,,19075,7222,71
176053,Mississippi College,Mississippi College,200 South Capitol Street,Clinton,MS,39058,-90.330452,32.334565,1,2,2,1,3,28,29841,30751,23014,79
176008,Mississippi Delta Community College,Mississippi Delta Community College,Hwy 3 and Cherry St,Moorhead,MS,38761,-90.502053,33.444906,2,4,1,1,2,28,8680,8920,5820,53
176071,Mississippi Gulf Coast Community College,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,39573,-89.144339,30.779349,2,4,1,1,3,28,11422,18422,9422,67
176080,Mississippi State University,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,-88.788979,33.454809,1,1,1,1,5,28,22924,22924,14074,82
176035,Mississippi University for Women,Mississippi University for Women,1100 College Street,Columbus,MS,39701,-88.418601,33.493305,1,1,1,1,2,28,17872,17581,11281,75
176044,Mississippi Valley State University,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941-1400,-90.341274,33.514142,1,1,1,1,2,28,18913,18913,11736,66
178244,Missouri Baptist University,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,-90.462606,38.642017,1,2,2,1,3,29,36101,34933,28580,58
178305,Missouri College,Missouri College,1405 South Hanley Road,Brentwood,MO,63144,-90.336949,38.626527,1,3,3,1,1,29,,22881,15923,
178341,Missouri Southern State University,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,-94.460893,37.095722,1,1,1,1,3,29,16252,16515,10219,65
179566,Missouri State University-Springfield,Missouri State University-Springfield,901 S National,Springfield,MO,65897,-93.276821,37.197983,1,1,1,1,5,29,20296,20296,12166,78
179344,Missouri State University-West Plains,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,-91.857838,36.729574,2,4,1,1,2,29,13183,16147,9088,42
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,1870 Miner Circle,Rolla,MO,65409,-91.7759,37.955853,1,1,1,1,3,29,21698,,,87
178369,Missouri Valley College,Missouri Valley College,500 E College St,Marshall,MO,65340,-93.190236,39.108655,1,2,2,1,2,29,30400,30200,23000,59
178387,Missouri Western State University,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,-94.785643,39.7575,1,1,1,1,3,29,19120,19120,10555,64
129774,Mitchell College,Mitchell College,437 Pequot Avenue,New London,CT,6320,-72.095337,41.328075,1,2,2,1,1,9,47900,52480,34850,81
198987,Mitchell Community College,Mitchell Community College,500 W Broad Street,Statesville,NC,28677-5293,-80.894083,35.782814,2,4,1,1,2,37,,19889,8983,54
219189,Mitchell Technical Institute,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,SD,57301,-97.995722,43.687804,2,4,1,1,2,46,,15380,9280,74
178448,Moberly Area Community College,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,-92.455064,39.418607,2,4,1,1,2,29,12530,15938,11114,57
118976,Modesto Junior College,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800,-121.009723,37.652042,2,4,1,1,4,6,,18973,7264,70
105206,Mohave Community College,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,-114.030244,35.270737,2,4,1,1,2,4,,15387,7511,49
193283,Mohawk Valley Community College,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,-75.217197,43.077384,2,4,1,1,3,36,19396,15586,9491,59
193292,Molloy College,Molloy College,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,-73.626278,40.68597,1,2,2,1,2,36,47122,48328,39122,87
147341,Monmouth College,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998,-90.637909,40.91459,1,2,2,1,2,17,45210,42650,37150,74
185572,Monmouth University,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,-74.006447,40.280066,1,2,2,1,3,34,50250,47111,38144,83
193308,Monroe College,Monroe College,2501 Jerome Avenue,Bronx,NY,10468,-73.900501,40.86407,1,3,3,1,3,36,28248,21748,19148,78
193326,Monroe Community College,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,-77.608488,43.101265,2,4,1,1,4,36,16954,16954,8454,61
171225,Monroe County Community College,Monroe County Community College,1555 South Raisinville Road,Monroe,MI,48161-9746,-83.470274,41.91617,2,4,1,1,2,26,,16498,9118,59
262165,Montana Bible College,Montana Bible College,3625 S 19th Ave,Bozeman,MT,59718,-111.064591,45.65528,1,2,2,1,1,30,13170,13920,8720,
180461,Montana State University,Montana State University,Montana State University,Bozeman,MT,59717,-111.049918,45.666829,1,1,1,1,4,30,20099,20099,11449,76
180179,Montana State University-Billings,Montana State University-Billings,1500 University Drive,Billings,MT,59101-0298,-108.523009,45.796896,1,1,1,1,2,30,18658,18658,11148,53
180522,Montana State University-Northern,Montana State University-Northern,300 W 11th St,Havre,MT,59501,-109.686457,48.541054,1,1,1,1,2,30,16029,17229,9729,61
180416,Montana Tech of the University of Montana,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,59701-8997,-112.557,46.012164,1,1,1,1,2,30,19599,19599,9949,73
171234,Montcalm Community College,Montcalm Community College,2800 College Dr,Sidney,MI,48885-9723,-85.09967,43.252147,2,4,1,1,2,26,,19580,9349,55
185590,Montclair State University,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,-74.199455,40.859233,1,1,1,1,5,34,28978,28893,15094,83
119067,Monterey Peninsula College,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799,-121.885774,36.590826,2,4,1,1,3,6,,18355,7303,69
163426,Montgomery College,Montgomery College,51 Mannakee Street,Rockville,MD,20850,-77.159471,39.09793,2,4,1,1,5,24,,27604,14404,78
199023,Montgomery Community College,Montgomery Community College,1011 Page St,Troy,NC,27371,-79.870005,35.367107,2,4,1,1,1,37,,15472,9086,55
214111,Montgomery County Community College,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422-0796,-75.276093,40.175609,2,4,1,1,4,42,,20730,14895,63
199032,Montreat College,Montreat College,310 Gaither Circle,Montreat,NC,28757-1267,-82.297522,35.645844,1,2,2,1,2,37,36002,33980,27736,59
166911,Montserrat College of Art,Montserrat College of Art,23 Essex Street,Beverly,MA,01915-4508,-70.876419,42.550416,1,2,2,1,1,25,42550,44050,33650,76
147369,Moody Bible Institute,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284,-87.633459,41.897822,1,2,2,1,2,17,25774,26164,15894,86
214148,Moore College of Art and Design,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103-1179,-75.172105,39.957078,1,2,2,1,1,42,55064,55064,43908,73
119137,Moorpark College,Moorpark College,7075 Campus Rd,Moorpark,CA,93021-1695,-118.836624,34.300018,2,4,1,1,4,6,,19289,7436,77
239372,Moraine Park Technical College,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,-88.417656,43.785224,2,4,1,1,3,55,,16952,9904,75
147378,Moraine Valley Community College,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937,-87.836915,41.694613,2,4,1,1,4,17,,22810,14144,66
214157,Moravian College,Moravian College,1200 Main St,Bethlehem,PA,18018-6650,-75.380979,40.630888,1,2,2,1,2,42,53616,56964,43586,80
157386,Morehead State University,Morehead State University,University Blvd,Morehead,KY,40351,-83.429742,38.188462,1,1,1,1,4,21,20186,20998,12620,66
140553,Morehouse College,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,-84.415156,33.74793,1,2,2,1,2,13,47952,47952,32230,83
460394,Moreno Valley College,Moreno Valley College,16130 Lasselle St,Moreno Valley,CA,92551,-117.205147,33.885822,2,4,1,1,3,6,,22516,7950,66
127617,Morgan Community College,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701,-103.771822,40.258792,2,4,1,1,2,8,,19952,10196,63
163453,Morgan State University,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,-76.584238,39.344235,1,1,1,1,3,24,23949,25929,13803,76
154004,Morningside College,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,-96.360738,42.47324,1,2,2,1,2,19,41335,41335,32625,74
218399,Morris College,Morris College,100 West College Street,Sumter,SC,29150-3599,-80.346346,33.938707,1,2,2,1,1,45,23240,24354,18324,49
147396,Morrison Institute of Technology,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270-2959,-89.965963,41.7971,2,5,2,1,1,17,26350,21250,17650,73
196051,Morrisville State College,Morrisville State College,80 Eaton Street,Morrisville,NY,13408,-75.645231,42.89432,1,1,1,1,2,36,25640,25640,12270,68
483984,Morthland College,Morthland College,202 East Oak Street,West Frankfort,IL,62896-2742,-88.92657,37.897051,1,2,2,1,1,17,24170,25826,15458,25
147411,Morton College,Morton College,3801 S Central Ave,Cicero,IL,60804-4398,-87.762306,41.824303,2,4,1,1,2,17,,24564,12564,70
221096,Motlow College,Motlow College,6015 Ledford Mill Road,Tullahoma,TN,37388,-86.299406,35.365519,2,4,1,1,3,47,,12949,14099,61
